13	26	94
17	18	94
27	28	94
28	29	94
9	11	94
9	16	94
13	26	95
17	18	95
17	20	95
18	20	95
29	30	95
9	11	95
17	18	96
27	28	96
8	14	97
8	16	97
9	16	97
27	29	98
27	30	98
31	32	98
8	14	98
9	16	98
10	11	99
27	29	99
31	32	99
8	14	99
8	9	99
9	14	99
10	11	100
27	30	100
31	32	100
9	16	100
10	11	101
11	15	101
8	12	101
10	11	102
11	15	102
27	29	102
31	32	102
8	12	102
8	9	102
9	12	102
10	11	103
14	16	103
15	16	103
8	14	103
8	16	103
8	9	103
9	12	103
14	16	104
27	28	104
28	29	104
29	30	104
31	32	104
8	14	104
8	16	104
8	9	104
9	14	104
9	16	104
14	16	105
31	32	105
8	14	105
8	16	105
13	26	106
14	16	106
31	32	106
9	11	106
29	30	107
9	11	107
9	16	107
29	30	108
33	34	108
33	35	108
34	35	108
9	10	108
9	11	108
9	15	108
9	16	108
11	12	109
13	26	109
24	25	109
28	30	109
29	30	109
3	12	109
33	34	109
33	35	109
33	36	109
34	35	109
34	36	109
35	36	109
12	16	110
13	26	110
28	30	110
31	32	110
33	34	110
33	35	110
33	36	110
34	35	110
34	36	110
35	36	110
8	12	110
12	16	111
13	26	111
28	30	111
31	32	111
33	34	111
33	35	111
33	36	111
34	35	111
34	36	111
8	12	111
8	16	111
13	26	112
24	25	112
27	29	112
27	30	112
29	30	112
31	32	112
33	36	112
11	16	113
13	26	113
27	28	113
27	30	113
28	29	113
28	30	113
31	32	113
33	36	113
11	16	114
33	36	114
37	38	114
37	39	114
38	39	114
9	10	114
9	12	114
27	29	115
33	34	115
33	36	115
34	36	115
37	38	115
37	39	115
38	39	115
8	16	115
10	14	116
11	16	116
13	26	116
14	16	116
25	30	116
25	32	116
33	34	116
33	36	116
37	39	116
38	39	116
38	40	116
8	11	116
8	16	116
8	9	116
9	16	116
11	14	117
11	16	117
13	26	117
27	28	117
28	29	117
30	32	117
33	36	117
37	39	117
37	40	117
8	11	117
8	14	117
8	9	117
9	11	117
16	19	118
27	28	118
28	29	118
33	35	118
33	36	118
34	36	118
35	36	118
37	38	118
37	39	118
9	14	118
16	19	119
34	36	119
37	39	119
41	42	119
8	16	119
9	12	119
13	26	120
33	36	120
34	36	120
41	43	120
41	44	120
43	44	120
8	12	120
8	9	120
9	16	120
13	26	121
14	16	121
33	36	121
34	36	121
37	39	121
41	44	121
42	43	121
43	44	121
44	45	121
8	11	121
9	16	121
13	26	122
14	16	122
31	32	122
33	34	122
33	37	122
3	4	122
34	36	122
37	39	122
38	39	122
42	44	122
42	45	122
43	45	122
9	16	122
13	26	123
14	16	123
35	36	123
37	39	123
39	40	123
41	45	123
42	45	123
9	16	123
14	16	124
37	39	124
41	44	124
42	43	124
9	16	124
14	16	125
33	34	125
34	36	125
37	38	125
37	39	125
37	44	125
39	40	125
41	43	125
9	16	125
10	16	126
14	16	126
33	34	126
34	36	126
37	38	126
37	39	126
37	44	126
38	39	126
41	44	126
42	43	126
9	16	126
10	16	127
14	16	127
33	36	127
37	38	127
37	39	127
37	41	127
37	44	127
38	39	127
41	44	127
42	43	127
9	11	127
9	16	127
10	11	128
14	16	128
34	36	128
37	39	128
38	39	128
42	43	128
42	45	128
9	15	128
9	16	128
10	16	129
13	26	129
14	16	129
27	41	129
31	32	129
33	35	129
34	35	129
35	36	129
37	39	129
42	43	129
9	11	129
9	15	129
9	16	129
10	11	130
13	26	130
27	28	130
27	41	130
27	44	130
31	32	130
34	35	130
34	36	130
37	38	130
37	39	130
42	43	130
9	11	130
9	15	130
10	16	131
11	16	131
14	16	131
27	30	131
27	41	131
28	29	131
28	41	131
28	42	131
31	32	131
34	36	131
35	36	131
37	39	131
9	11	131
9	16	131
10	11	132
10	14	132
11	32	132
1	2	132
13	26	132
26	32	132
27	44	132
28	29	132
28	41	132
31	32	132
37	39	132
38	39	132
39	40	132
41	45	132
9	10	132
9	11	132
9	15	132
10	11	133
10	14	133
10	16	133
11	15	133
14	16	133
27	44	133
33	36	133
37	38	133
37	39	133
38	39	133
42	44	133
43	44	133
44	45	133
8	11	133
9	10	133
9	11	133
9	15	133
10	14	134
11	15	134
33	34	134
37	38	134
37	39	134
38	39	134
41	42	134
8	11	134
9	11	134
9	15	134
10	14	135
10	16	135
11	16	135
14	16	135
31	32	135
33	34	135
37	38	135
37	39	135
41	42	135
41	45	135
42	43	135
44	45	135
8	11	135
8	16	135
9	11	135
9	15	135
10	14	136
12	14	136
33	35	136
34	35	136
34	36	136
37	38	136
41	42	136
41	45	136
42	44	136
44	45	136
8	11	136
8	12	136
9	11	136
31	32	137
33	36	137
34	36	137
37	39	137
41	45	137
42	43	137
44	45	137
7	22	137
8	11	137
9	15	137
11	12	138
14	15	138
27	30	138
31	32	138
33	36	138
37	38	138
37	39	138
38	39	138
39	40	138
42	45	138
43	45	138
44	45	138
8	10	138
8	11	138
8	12	138
9	11	138
12	16	139
12	36	139
13	26	139
16	33	139
16	35	139
16	36	139
27	30	139
28	29	139
29	30	139
31	32	139
33	36	139
34	35	139
35	36	139
37	39	139
37	40	139
38	40	139
39	40	139
41	42	139
41	45	139
42	43	139
42	44	139
43	45	139
44	45	139
46	47	139
8	10	139
8	11	139
8	9	139
9	10	139
11	15	140
12	16	140
28	29	140
33	36	140
41	42	140
41	44	140
8	10	140
8	16	140
8	9	140
9	11	140
9	13	140
10	13	141
10	26	141
13	14	141
13	35	141
29	30	141
34	35	141
38	39	141
41	42	141
41	44	141
42	43	141
42	45	141
43	44	141
43	45	141
44	45	141
10	12	142
11	16	142
13	26	142
27	29	142
33	36	142
34	35	142
37	38	142
37	39	142
38	39	142
39	40	142
41	42	142
41	44	142
41	45	142
42	43	142
42	44	142
42	45	142
43	44	142
44	45	142
48	49	142
11	32	143
13	26	143
33	36	143
37	39	143
41	42	143
41	43	143
41	45	143
42	43	143
42	45	143
48	49	143
8	16	143
8	9	143
9	11	143
9	16	143
11	32	144
13	26	144
27	28	144
27	29	144
28	29	144
31	32	144
41	45	144
42	45	144
44	45	144
48	49	144
9	16	144
12	14	145
27	28	145
33	36	145
37	39	145
37	48	145
44	45	145
48	49	145
9	13	145
9	16	145
10	11	146
11	12	146
11	48	146
13	14	146
13	26	146
13	49	146
3	42	146
37	39	146
48	49	146
50	51	146
8	48	146
8	9	146
9	13	146
9	26	146
9	39	146
28	29	147
37	38	147
37	39	147
37	49	147
39	40	147
41	45	147
42	43	147
44	45	147
48	49	147
50	51	147
31	32	148
32	44	148
37	39	148
41	44	148
42	43	148
48	49	148
50	51	148
37	39	149
37	48	149
41	45	149
46	47	149
48	49	149
50	51	149
28	29	150
29	30	150
31	32	150
37	39	150
39	40	150
41	45	150
42	43	150
42	44	150
42	45	150
43	44	150
43	45	150
44	45	150
48	49	150
50	51	150
10	11	151
10	12	151
10	26	151
11	12	151
11	26	151
12	26	151
27	29	151
28	29	151
32	41	151
37	38	151
37	48	151
37	49	151
39	40	151
42	43	151
42	51	151
48	49	151
50	51	151
7	48	151
9	10	151
9	11	151
9	12	151
9	26	151
37	38	152
37	49	152
38	39	152
39	40	152
39	48	152
42	43	152
42	45	152
48	49	152
50	51	152
51	52	152
7	37	152
1	2	153
37	39	153
41	42	153
41	45	153
41	51	153
42	43	153
45	51	153
48	49	153
50	51	153
41	45	154
43	44	154
50	51	154
7	22	154
32	44	155
37	38	155
37	39	155
38	39	155
39	40	155
41	44	155
42	43	155
27	41	156
28	41	156
28	44	156
31	32	156
39	40	156
41	45	156
42	43	156
48	49	156
50	51	156
53	54	156
7	22	156
1	2	157
27	29	157
31	32	157
37	39	157
39	40	157
41	45	157
42	43	157
50	51	157
53	54	157
1	2	158
27	28	158
31	32	158
39	40	158
42	44	158
50	51	158
53	54	158
53	55	158
54	55	158
1	2	159
28	29	159
28	42	159
28	52	159
31	32	159
37	38	159
37	39	159
38	39	159
38	40	159
39	40	159
41	52	159
42	43	159
42	44	159
48	49	159
50	51	159
53	54	159
53	55	159
54	55	159
1	2	160
27	28	160
28	29	160
31	32	160
32	50	160
33	36	160
35	36	160
37	39	160
41	42	160
42	44	160
53	54	160
54	55	160
1	2	161
24	25	161
27	28	161
28	30	161
31	32	161
32	50	161
32	51	161
37	51	161
41	44	161
42	43	161
42	44	161
42	45	161
53	55	161
54	55	161
1	2	162
28	52	162
31	32	162
33	34	162
33	35	162
33	36	162
35	36	162
41	44	162
42	43	162
1	2	163
24	25	163
28	29	163
28	52	163
31	32	163
31	50	163
33	35	163
33	36	163
34	35	163
35	36	163
37	39	163
41	44	163
42	43	163
42	44	163
43	45	163
44	45	163
50	51	163
1	2	164
24	25	164
27	29	164
29	30	164
31	32	164
31	50	164
34	36	164
35	36	164
37	38	164
37	39	164
38	40	164
39	40	164
41	42	164
41	43	164
41	44	164
42	43	164
42	44	164
43	45	164
44	45	164
46	47	164
31	32	165
32	50	165
37	38	165
39	40	165
41	42	165
41	43	165
41	44	165
42	45	165
43	45	165
44	45	165
47	50	165
50	51	165
53	54	165
1	2	166
27	28	166
28	29	166
31	32	166
37	39	166
41	42	166
41	43	166
41	44	166
42	43	166
42	44	166
42	45	166
44	45	166
54	55	166
1	2	167
28	29	167
29	44	167
31	32	167
33	36	167
35	36	167
41	42	167
41	44	167
42	43	167
42	44	167
42	45	167
43	45	167
50	51	167
53	54	167
53	55	167
1	2	168
24	25	168
27	28	168
28	29	168
35	36	168
37	38	168
37	40	168
40	52	168
42	43	168
50	51	168
1	2	169
27	28	169
27	29	169
28	29	169
1	2	170
27	28	170
33	36	170
34	36	170
35	36	170
37	38	170
37	40	170
38	40	170
39	40	170
53	55	170
1	2	171
27	28	171
37	39	171
39	40	171
50	51	171
53	54	171
53	55	171
54	55	171
1	2	172
27	28	172
33	34	172
33	35	172
34	35	172
34	36	172
35	36	172
35	51	172
36	51	172
50	51	172
53	54	172
27	28	173
28	29	173
29	30	173
51	52	173
1	2	174
33	35	174
41	44	174
41	45	174
50	51	174
1	2	175
29	30	175
37	38	175
38	39	175
38	40	175
39	40	175
41	42	175
41	44	175
42	44	175
50	51	175
1	2	176
27	28	176
37	38	176
41	44	176
46	47	176
50	51	176
56	57	176
1	2	177
27	28	177
37	38	177
41	44	177
42	43	177
46	47	177
53	55	177
56	57	177
1	2	178
27	28	178
33	36	178
37	38	178
37	39	178
41	44	178
46	47	178
50	51	178
54	55	178
56	57	178
1	2	179
24	25	179
33	36	179
37	38	179
37	39	179
41	44	179
46	50	179
47	51	179
53	55	179
54	55	179
56	57	179
57	58	179
7	51	179
33	34	180
33	35	180
37	39	180
41	44	180
50	51	180
53	54	180
1	2	181
33	34	181
33	35	181
33	36	181
34	35	181
35	36	181
41	44	181
48	49	181
50	51	181
54	55	181
1	2	182
33	36	182
37	39	182
38	39	182
41	44	182
41	54	182
41	55	182
48	49	182
50	51	182
54	55	182
1	2	183
28	47	183
37	38	183
37	39	183
41	44	183
42	43	183
24	25	184
33	35	184
38	39	184
39	40	184
41	44	184
42	43	184
50	51	184
54	55	184
1	2	185
33	34	185
34	35	185
35	36	185
53	54	185
54	55	185
56	58	185
1	2	186
35	36	186
39	41	186
42	43	186
42	45	186
46	47	186
53	54	186
53	55	186
54	55	186
59	60	186
1	2	187
37	38	187
41	44	187
46	47	187
46	54	187
59	60	187
59	61	187
60	61	187
1	2	188
41	44	188
42	43	188
42	45	188
46	47	188
50	51	188
59	60	188
59	61	188
60	61	188
60	62	188
61	62	188
1	2	189
37	38	189
37	39	189
41	44	189
42	43	189
43	45	189
46	47	189
50	51	189
53	54	189
59	60	189
59	62	189
59	63	189
60	61	189
60	62	189
60	63	189
61	62	189
61	63	189
1	2	190
24	25	190
37	38	190
37	39	190
42	45	190
43	45	190
53	54	190
54	55	190
59	60	190
59	61	190
59	62	190
60	62	190
7	21	190
1	2	191
42	45	191
43	45	191
47	55	191
50	51	191
54	55	191
1	2	192
41	45	192
42	45	192
42	58	192
43	45	192
44	45	192
57	58	192
59	60	192
1	2	193
35	36	193
41	45	193
57	58	193
59	60	193
24	47	194
35	36	194
37	38	194
37	39	194
38	39	194
41	54	194
50	51	194
1	2	195
33	35	195
34	35	195
35	36	195
37	39	195
50	51	195
54	55	195
56	57	195
59	60	195
64	65	195
7	21	195
7	22	195
1	2	196
33	35	196
33	36	196
34	35	196
37	38	196
38	39	196
56	57	196
59	60	196
64	65	196
1	2	197
27	28	197
28	30	197
37	38	197
37	50	197
41	45	197
54	55	197
59	60	197
1	2	198
37	39	198
38	39	198
41	45	198
54	55	198
1	2	199
27	28	199
42	43	199
54	55	199
1	2	200
28	30	200
37	39	200
42	43	200
50	51	200
53	55	200
56	58	200
66	67	200
1	2	201
27	30	201
37	38	201
39	58	201
41	45	201
56	57	201
56	58	201
60	63	201
66	67	201
66	68	201
67	68	201
1	2	202
27	28	202
37	39	202
41	45	202
42	43	202
42	56	202
53	55	202
59	61	202
66	67	202
66	68	202
67	68	202
1	2	203
33	36	203
34	36	203
39	48	203
42	43	203
48	50	203
48	51	203
49	51	203
50	51	203
59	61	203
66	67	203
67	68	203
1	2	204
37	48	204
38	39	204
41	45	204
50	51	204
53	55	204
56	58	204
59	60	204
59	61	204
60	63	204
64	69	204
66	67	204
1	2	205
37	39	205
37	62	205
42	43	205
50	51	205
53	55	205
59	62	205
60	62	205
60	63	205
64	69	205
1	2	206
27	28	206
27	29	206
27	30	206
28	30	206
29	30	206
37	65	206
39	65	206
42	43	206
50	51	206
56	57	206
57	58	206
59	61	206
66	67	206
1	2	207
27	28	207
27	29	207
27	30	207
28	29	207
28	30	207
29	30	207
33	36	207
37	41	207
38	45	207
41	45	207
42	43	207
50	51	207
53	54	207
53	55	207
56	57	207
59	61	207
70	71	207
27	28	208
27	29	208
27	30	208
28	29	208
28	30	208
29	30	208
37	38	208
38	39	208
41	45	208
48	49	208
53	54	208
53	55	208
56	58	208
60	61	208
61	62	208
66	67	208
70	71	208
70	72	208
70	73	208
71	72	208
71	73	208
72	73	208
27	28	209
27	29	209
27	30	209
28	29	209
28	30	209
29	30	209
41	45	209
53	54	209
53	55	209
56	58	209
59	60	209
59	62	209
60	61	209
70	71	209
70	72	209
70	73	209
71	72	209
71	73	209
72	73	209
1	2	210
27	28	210
27	29	210
27	30	210
28	29	210
28	30	210
29	30	210
33	69	210
37	38	210
37	39	210
38	39	210
48	49	210
50	51	210
53	54	210
56	58	210
60	61	210
66	67	210
70	71	210
70	72	210
71	72	210
71	73	210
72	73	210
1	2	211
27	30	211
29	30	211
38	40	211
39	40	211
42	43	211
42	62	211
50	51	211
59	60	211
59	61	211
59	63	211
60	61	211
60	63	211
66	67	211
70	71	211
70	72	211
70	73	211
71	72	211
71	73	211
1	2	212
37	39	212
38	39	212
41	42	212
50	51	212
54	55	212
60	63	212
70	71	212
70	72	212
70	73	212
71	72	212
72	73	212
1	2	213
33	36	213
37	39	213
38	39	213
43	44	213
48	49	213
50	51	213
53	54	213
53	55	213
55	64	213
70	71	213
70	72	213
70	73	213
72	73	213
74	75	213
1	2	214
37	38	214
38	51	214
48	49	214
53	54	214
53	55	214
54	55	214
54	64	214
55	64	214
56	58	214
62	63	214
70	72	214
70	73	214
72	73	214
74	75	214
74	76	214
75	76	214
1	2	215
50	51	215
54	55	215
54	64	215
55	64	215
59	60	215
60	65	215
70	73	215
71	73	215
72	73	215
74	75	215
74	76	215
75	76	215
75	77	215
1	2	216
37	51	216
38	39	216
42	43	216
48	49	216
50	58	216
51	57	216
53	55	216
54	55	216
59	60	216
59	62	216
70	71	216
70	73	216
72	73	216
74	75	216
74	76	216
74	78	216
75	76	216
75	78	216
76	77	216
1	2	217
42	43	217
48	49	217
50	51	217
53	55	217
54	55	217
56	58	217
59	60	217
59	62	217
70	71	217
74	78	217
75	78	217
76	77	217
1	2	218
39	45	218
41	42	218
41	43	218
44	71	218
48	49	218
53	54	218
53	55	218
54	55	218
56	58	218
59	60	218
59	62	218
60	62	218
70	71	218
70	73	218
71	73	218
72	73	218
74	78	218
75	76	218
75	77	218
76	77	218
76	78	218
37	42	219
39	43	219
41	45	219
42	43	219
48	49	219
50	51	219
59	61	219
59	63	219
60	62	219
70	71	219
70	73	219
71	73	219
72	73	219
74	76	219
75	76	219
76	77	219
76	78	219
79	80	219
37	38	220
39	42	220
42	43	220
48	49	220
50	51	220
51	65	220
61	63	220
66	67	220
70	71	220
70	73	220
71	73	220
74	76	220
76	77	220
79	80	220
33	63	221
36	44	221
42	43	221
48	49	221
50	51	221
59	60	221
61	70	221
63	70	221
66	67	221
70	71	221
70	73	221
71	73	221
74	75	221
74	77	221
76	77	221
34	36	222
37	38	222
37	39	222
42	71	222
42	72	222
42	73	222
44	73	222
50	51	222
53	55	222
59	60	222
60	61	222
60	62	222
60	63	222
61	63	222
62	63	222
70	71	222
72	73	222
74	75	222
74	76	222
74	77	222
76	77	222
33	35	223
33	36	223
34	36	223
35	36	223
37	39	223
42	43	223
43	44	223
54	55	223
59	60	223
59	62	223
59	63	223
60	62	223
62	63	223
70	71	223
70	73	223
71	73	223
72	73	223
76	77	223
76	78	223
1	2	224
33	35	224
33	36	224
35	36	224
37	38	224
39	70	224
43	44	224
50	51	224
54	55	224
59	63	224
61	63	224
66	67	224
70	71	224
70	73	224
71	72	224
71	73	224
72	73	224
74	77	224
76	77	224
81	82	224
81	83	224
82	83	224
1	2	225
33	35	225
33	36	225
34	35	225
35	36	225
37	71	225
38	39	225
42	43	225
42	44	225
48	49	225
54	55	225
55	63	225
59	60	225
59	61	225
59	62	225
59	63	225
62	63	225
66	67	225
70	71	225
70	73	225
71	72	225
74	75	225
81	82	225
81	83	225
82	83	225
1	2	226
33	35	226
38	39	226
42	43	226
42	54	226
43	54	226
48	49	226
50	51	226
56	57	226
59	60	226
59	61	226
59	63	226
60	63	226
61	63	226
66	67	226
70	73	226
71	72	226
71	73	226
74	75	226
74	78	226
75	76	226
75	78	226
81	82	226
81	83	226
1	2	227
2	70	227
35	36	227
38	39	227
48	49	227
50	51	227
53	55	227
54	74	227
55	74	227
55	75	227
56	57	227
59	61	227
66	67	227
70	71	227
71	72	227
71	73	227
74	75	227
75	78	227
76	77	227
77	78	227
81	82	227
81	83	227
1	2	228
37	38	228
42	43	228
42	74	228
44	78	228
48	49	228
50	51	228
53	54	228
53	55	228
59	60	228
60	63	228
70	71	228
72	73	228
74	75	228
76	77	228
77	78	228
35	36	229
38	40	229
42	43	229
42	60	229
48	49	229
53	54	229
53	55	229
63	75	229
70	71	229
70	72	229
71	72	229
71	73	229
72	73	229
76	77	229
35	36	230
37	39	230
42	43	230
44	77	230
53	54	230
53	55	230
54	55	230
59	61	230
59	76	230
61	62	230
61	63	230
68	80	230
70	71	230
71	72	230
71	73	230
72	73	230
76	77	230
1	2	231
33	35	231
37	39	231
42	43	231
53	54	231
53	55	231
54	55	231
60	61	231
60	62	231
60	78	231
61	63	231
70	71	231
70	72	231
70	73	231
71	72	231
71	73	231
72	73	231
76	77	231
35	36	232
37	38	232
37	39	232
38	39	232
51	64	232
60	63	232
61	63	232
70	71	232
70	73	232
71	73	232
76	77	232
35	36	233
50	51	233
59	60	233
59	63	233
60	61	233
60	63	233
61	63	233
70	71	233
70	73	233
71	73	233
74	75	233
81	82	233
1	2	234
33	35	234
33	36	234
35	36	234
37	39	234
41	44	234
42	43	234
48	49	234
50	51	234
59	60	234
59	61	234
59	62	234
59	63	234
60	61	234
60	62	234
60	63	234
61	62	234
61	63	234
62	63	234
70	71	234
70	72	234
71	72	234
71	73	234
72	73	234
33	35	235
33	36	235
35	36	235
38	39	235
41	44	235
48	49	235
50	51	235
59	60	235
59	61	235
59	62	235
59	63	235
60	61	235
60	62	235
60	63	235
61	62	235
61	63	235
62	63	235
70	71	235
71	73	235
72	73	235
74	76	235
74	78	235
76	77	235
81	82	235
33	35	236
33	36	236
35	36	236
41	44	236
48	49	236
60	61	236
60	62	236
60	63	236
61	63	236
62	63	236
70	71	236
70	72	236
70	73	236
72	73	236
74	78	236
75	76	236
75	77	236
76	77	236
1	2	237
24	71	237
24	73	237
33	35	237
33	36	237
35	36	237
38	40	237
41	44	237
48	49	237
50	51	237
70	71	237
71	73	237
74	76	237
74	77	237
81	82	237
1	2	238
33	35	238
33	36	238
34	35	238
35	36	238
38	72	238
42	43	238
48	80	238
75	76	238
75	81	238
76	77	238
76	78	238
78	81	238
1	2	239
33	35	239
33	36	239
37	50	239
38	72	239
42	43	239
50	51	239
71	72	239
71	73	239
74	76	239
74	77	239
74	78	239
74	81	239
76	77	239
76	81	239
33	35	240
33	36	240
37	50	240
37	51	240
42	43	240
44	45	240
47	70	240
47	73	240
48	49	240
48	81	240
50	51	240
70	71	240
70	73	240
71	72	240
74	76	240
74	77	240
74	81	240
76	77	240
76	81	240
77	81	240
2	39	241
24	25	241
33	36	241
37	39	241
39	47	241
41	57	241
42	43	241
49	78	241
50	51	241
56	58	241
57	70	241
70	71	241
