71	75	310
76	75	310
73	36	310
35	36	310
74	76	310
71	76	310
74	71	310
77	73	310
77	78	310
78	73	310
15	16	310
73	75	311
73	74	311
73	35	311
73	71	311
71	36	311
74	36	311
74	75	311
71	75	311
76	75	311
73	36	311
35	36	311
74	76	311
71	76	311
74	71	311
77	73	311
77	78	311
78	73	311
15	16	311
73	74	312
73	35	312
73	71	312
79	80	312
75	77	312
71	72	312
71	36	312
76	72	312
35	74	312
74	36	312
74	75	312
71	75	312
76	75	312
73	36	312
35	36	312
74	76	312
71	76	312
74	71	312
77	73	312
77	78	312
78	73	312
15	16	312
73	76	313
35	74	313
35	72	313
74	72	313
74	36	313
74	75	313
71	75	313
76	75	313
35	76	313
73	36	313
35	36	313
74	76	313
73	75	313
71	76	313
74	71	313
77	73	313
77	78	313
78	73	313
15	16	313
13	10	314
35	76	314
77	36	314
73	36	314
73	35	314
35	36	314
74	76	314
73	75	314
71	76	314
74	71	314
77	73	314
77	78	314
78	73	314
15	16	314
73	36	315
73	35	315
81	61	315
35	36	315
10	72	315
13	76	315
13	74	315
74	76	315
73	75	315
14	11	315
77	75	315
71	76	315
74	71	315
77	73	315
77	78	315
78	73	315
15	16	315
13	76	316
13	74	316
13	36	316
13	71	316
74	76	316
74	36	316
71	36	316
76	36	316
73	75	316
14	11	316
77	75	316
71	76	316
74	71	316
77	73	316
77	78	316
78	73	316
15	16	316
75	72	317
73	75	317
14	11	317
77	75	317
71	76	317
74	71	317
77	73	317
77	78	317
78	73	317
15	16	317
9	12	318
75	78	318
75	72	318
73	75	318
14	11	318
77	75	318
71	76	318
74	71	318
77	73	318
77	78	318
78	73	318
15	16	318
18	9	319
77	82	319
77	10	319
77	72	319
75	72	319
14	82	319
72	78	319
72	82	319
73	75	319
14	11	319
77	75	319
71	76	319
74	71	319
82	75	319
77	73	319
77	78	319
82	78	319
78	73	319
15	16	319
13	18	320
17	16	320
73	75	320
10	82	320
13	17	320
14	11	320
77	75	320
71	76	320
74	71	320
82	75	320
78	75	320
77	73	320
77	78	320
82	78	320
82	73	320
78	73	320
15	16	320
13	17	321
75	10	321
83	9	321
74	36	321
71	36	321
76	36	321
12	78	321
77	12	321
53	61	321
14	11	321
77	75	321
71	76	321
74	71	321
82	75	321
78	75	321
77	73	321
77	78	321
82	78	321
82	73	321
78	73	321
15	16	321
83	9	322
35	36	322
75	14	322
73	12	322
74	36	322
71	36	322
76	36	322
12	78	322
17	16	322
74	76	322
77	12	322
53	61	322
73	75	322
14	11	322
77	75	322
71	76	322
74	71	322
82	75	322
78	75	322
77	73	322
77	78	322
82	78	322
82	73	322
78	73	322
15	16	322
13	73	323
73	12	323
35	71	323
74	36	323
71	36	323
76	36	323
12	78	323
13	78	323
13	75	323
17	16	323
74	76	323
77	12	323
53	61	323
73	75	323
14	11	323
77	75	323
71	76	323
74	71	323
82	75	323
78	75	323
77	73	323
77	78	323
82	78	323
82	73	323
78	73	323
15	16	323
13	78	324
13	75	324
13	82	324
17	16	324
17	15	324
74	76	324
77	12	324
35	76	324
53	61	324
73	75	324
14	11	324
77	75	324
71	76	324
74	71	324
82	75	324
78	75	324
77	73	324
77	78	324
82	78	324
82	73	324
78	73	324
15	16	324
83	9	325
35	76	325
12	78	325
53	61	325
73	75	325
11	12	325
14	11	325
77	75	325
71	76	325
74	71	325
82	75	325
78	75	325
77	73	325
77	78	325
82	78	325
82	73	325
78	73	325
15	16	325
53	61	326
73	11	326
11	78	326
14	12	326
73	75	326
11	12	326
14	11	326
17	16	326
77	75	326
71	76	326
74	71	326
82	75	326
78	75	326
77	73	326
77	78	326
82	78	326
82	73	326
78	73	326
15	16	326
14	12	327
73	75	327
11	12	327
74	76	327
14	11	327
17	16	327
77	75	327
69	68	327
71	76	327
74	71	327
82	75	327
78	75	327
77	73	327
77	78	327
82	78	327
82	73	327
78	73	327
15	16	327
74	76	328
14	11	328
53	61	328
17	16	328
77	75	328
69	68	328
71	76	328
74	71	328
82	75	328
78	75	328
77	73	328
77	78	328
82	78	328
82	73	328
78	73	328
15	16	328
53	61	329
17	16	329
77	75	329
69	68	329
71	76	329
74	71	329
82	75	329
73	75	329
78	75	329
77	73	329
77	78	329
82	78	329
82	73	329
78	73	329
15	16	329
17	16	330
14	11	330
74	76	330
77	75	330
69	68	330
71	76	330
74	71	330
82	75	330
73	75	330
78	75	330
77	73	330
77	78	330
82	78	330
82	73	330
78	73	330
15	16	330
53	61	331
74	76	331
77	75	331
69	68	331
71	76	331
74	71	331
82	75	331
73	75	331
78	75	331
77	73	331
77	78	331
82	78	331
82	73	331
78	73	331
15	16	331
14	11	332
77	75	332
69	68	332
71	76	332
74	71	332
82	75	332
73	75	332
78	75	332
77	73	332
77	78	332
82	78	332
82	73	332
78	73	332
15	16	332
14	11	333
77	75	333
69	68	333
71	76	333
74	71	333
82	75	333
73	75	333
78	75	333
77	73	333
77	78	333
82	78	333
82	73	333
78	73	333
15	16	333
14	11	334
74	76	334
77	75	334
69	68	334
71	76	334
74	71	334
82	75	334
73	75	334
78	75	334
77	73	334
77	78	334
82	78	334
82	73	334
78	73	334
15	16	334
14	11	335
74	76	335
77	75	335
69	68	335
71	76	335
74	71	335
82	75	335
73	75	335
78	75	335
77	73	335
77	78	335
82	78	335
82	73	335
78	73	335
15	16	335
14	11	336
74	76	336
77	75	336
69	68	336
71	76	336
74	71	336
82	75	336
73	75	336
78	75	336
77	73	336
77	78	336
82	78	336
82	73	336
78	73	336
15	16	336
14	11	337
35	74	337
35	71	337
74	76	337
77	75	337
35	76	337
69	68	337
71	76	337
74	71	337
82	75	337
73	75	337
78	75	337
77	73	337
77	78	337
82	78	337
82	73	337
78	73	337
15	16	337
17	16	338
77	75	338
21	72	338
35	76	338
69	68	338
71	76	338
74	71	338
82	75	338
73	75	338
78	75	338
77	73	338
77	78	338
82	78	338
82	73	338
78	73	338
15	16	338
14	11	339
35	76	339
69	68	339
71	76	339
74	71	339
82	75	339
73	75	339
78	75	339
77	73	339
77	78	339
82	78	339
82	73	339
78	73	339
15	16	339
84	85	340
86	87	340
21	72	340
88	89	340
85	90	340
91	89	340
35	76	340
92	93	340
92	89	340
92	85	340
92	94	340
93	89	340
75	77	340
69	68	340
71	76	340
74	71	340
86	95	340
93	85	340
95	87	340
82	75	340
73	75	340
89	85	340
94	85	340
94	93	340
93	90	340
78	75	340
92	90	340
77	73	340
89	94	340
94	90	340
89	90	340
77	78	340
82	78	340
82	73	340
78	73	340
15	16	340
35	76	341
96	88	341
92	93	341
92	89	341
92	85	341
92	94	341
77	12	341
93	89	341
75	77	341
69	68	341
14	11	341
71	76	341
74	71	341
86	95	341
93	85	341
95	87	341
82	75	341
73	75	341
89	85	341
94	85	341
94	93	341
93	90	341
78	75	341
92	90	341
77	73	341
89	94	341
94	90	341
89	90	341
77	78	341
82	78	341
82	73	341
78	73	341
15	16	341
17	11	342
97	21	342
91	94	342
62	81	342
91	89	342
93	89	342
75	77	342
69	68	342
14	11	342
71	76	342
74	71	342
86	95	342
93	85	342
95	87	342
82	75	342
