13	19	334
3	4	334
37	4	335
2	4	335
39	4	337
13	19	338
3	4	338
3	39	338
39	4	338
18	2	339
8	2	339
40	4	339
2	33	339
39	4	339
8	32	340
40	3	340
40	4	340
39	4	340
3	4	340
41	3	341
41	4	341
8	24	341
26	1	341
3	4	341
41	4	342
8	19	342
13	19	342
3	4	342
41	3	343
41	33	343
41	4	343
8	19	343
13	19	343
1	3	343
2	4	343
3	4	343
8	19	344
42	3	344
2	4	344
1	3	344
1	4	344
42	43	345
2	4	345
1	3	345
1	4	345
1	43	345
16	28	346
8	13	346
42	3	346
42	4	346
44	1	346
43	1	346
1	4	346
42	1	347
42	3	347
42	4	347
44	4	347
45	1	347
1	3	347
1	4	347
30	4	348
42	1	348
42	3	348
45	1	348
1	4	348
3	42	349
3	45	349
42	1	349
44	43	349
45	1	349
1	4	349
16	28	350
44	43	350
45	4	350
46	4	350
16	17	351
16	35	351
44	45	351
44	43	351
45	3	351
45	46	351
45	4	351
45	43	351
28	17	351
46	4	351
3	47	351
13	7	352
13	9	352
48	4	352
3	47	352
44	45	353
45	43	353
48	4	353
3	47	353
8	45	354
3	4	354
8	46	355
8	31	355
8	17	355
13	17	355
49	4	355
3	4	355
8	46	356
8	17	356
1	4	356
49	3	356
49	4	356
3	4	356
8	46	357
35	9	357
8	46	358
8	17	358
24	17	358
50	4	358
46	17	358
17	14	358
46	9	359
51	4	360
3	52	360
3	4	360
3	4	361
3	52	361
52	4	361
16	17	362
16	17	363
53	3	363
53	4	363
35	45	363
31	4	363
54	4	364
50	52	364
54	4	365
55	53	366
54	4	366
15	28	367
3	56	367
56	4	367
1	4	367
54	4	368
56	3	368
56	31	368
55	53	369
16	17	369
1	4	369
55	53	370
54	8	370
31	53	370
1	4	370
16	17	371
3	57	371
16	17	372
35	14	372
16	17	373
3	57	373
3	57	374
35	4	374
16	17	376
35	4	376
48	38	376
38	23	376
3	57	377
35	4	377
31	14	377
57	3	378
35	4	378
31	14	378
35	4	379
35	4	380
57	3	381
8	4	381
35	14	381
12	17	383
35	14	383
13	46	383
2	1	383
56	17	383
4	17	383
16	4	384
24	52	384
1	4	384
13	1	385
3	58	385
55	53	386
35	14	386
3	4	386
3	58	386
16	3	387
26	12	387
3	4	387
1	4	387
55	8	388
8	43	388
13	12	389
45	3	389
57	14	389
55	53	390
44	12	390
44	13	390
13	12	390
2	49	390
24	52	390
55	7	391
55	40	391
44	13	391
13	12	391
7	53	391
44	13	392
47	9	392
8	13	393
44	13	393
55	53	394
8	13	394
8	13	395
50	52	395
8	13	396
16	5	397
5	28	397
5	40	397
8	13	397
52	50	397
16	52	398
8	13	398
31	14	398
55	53	399
8	13	399
47	9	399
8	13	400
27	25	401
8	13	401
55	53	402
59	3	402
8	13	402
45	2	402
55	53	403
59	3	403
59	3	404
44	43	404
55	53	405
59	3	405
44	43	405
55	53	406
16	12	407
44	43	407
3	60	407
55	53	408
16	12	408
8	35	408
44	43	408
55	53	409
3	60	409
30	59	409
44	43	409
55	53	410
3	60	410
55	53	411
3	7	411
24	60	411
55	53	412
16	1	412
16	12	412
8	60	412
8	13	412
1	12	412
3	7	412
55	53	413
8	48	413
35	1	413
55	53	414
32	36	414
1	7	414
47	9	415
1	46	416
47	9	416
3	1	417
31	57	417
47	9	417
3	1	418
3	61	418
1	61	419
55	53	420
1	61	420
55	53	421
41	21	421
34	45	422
26	12	423
61	12	423
8	22	424
26	1	424
26	12	424
1	12	424
47	9	424
8	22	425
26	1	425
26	12	425
40	28	425
62	3	426
41	21	427
54	32	427
26	1	427
26	12	427
3	63	427
1	12	428
3	63	428
41	21	429
26	12	429
3	63	429
1	12	429
41	21	430
1	12	430
3	63	430
41	21	431
18	8	431
1	12	431
1	12	432
63	64	432
54	32	433
26	1	433
1	12	433
10	28	433
47	9	433
65	3	434
26	1	434
10	28	434
31	1	434
1	47	434
1	12	434
65	3	435
54	32	435
65	3	436
54	32	436
8	19	436
47	9	436
19	43	436
27	25	437
65	3	437
54	32	437
55	53	438
25	8	438
8	31	438
47	9	438
55	53	439
25	8	439
65	3	439
19	1	439
27	8	440
16	10	440
25	8	440
65	3	440
3	4	440
64	43	440
41	18	441
16	10	441
25	8	441
54	38	441
66	4	441
59	10	441
15	47	442
25	8	442
66	4	442
54	32	442
59	35	442
10	47	442
3	4	442
60	49	443
27	25	443
66	4	443
18	19	443
8	25	443
8	64	443
3	4	443
49	64	443
54	38	444
8	64	444
3	4	444
67	4	444
47	9	444
3	67	445
26	12	445
67	4	445
8	60	446
26	12	446
3	4	446
60	8	447
68	3	448
66	8	448
8	4	448
25	4	449
8	4	449
1	4	449
8	4	450
35	40	450
4	43	450
66	48	451
8	4	451
35	40	451
1	4	451
55	65	452
65	36	452
8	4	452
35	40	452
8	4	453
35	40	453
65	36	454
35	1	454
35	40	454
35	1	455
35	40	455
35	1	456
35	40	456
3	69	457
35	1	457
35	40	457
49	34	458
35	40	459
3	1	459
66	48	460
66	43	460
8	4	460
45	69	460
3	1	460
48	43	460
66	48	461
40	1	461
40	2	461
3	1	461
3	2	461
62	8	462
45	69	462
3	1	462
62	4	463
8	4	463
1	11	463
16	52	464
11	1	464
3	2	465
62	4	465
2	1	465
1	11	465
3	2	466
3	2	467
8	12	468
3	2	468
8	12	469
68	54	470
8	12	470
3	2	470
8	12	471
2	70	471
3	2	472
3	70	472
3	71	472
2	71	472
13	12	473
3	2	473
3	70	473
3	71	473
2	70	473
2	70	474
13	12	477
2	70	477
72	3	482
8	71	483
72	3	483
1	57	483
57	1	484
72	3	484
57	1	485
8	70	485
27	25	486
70	57	486
27	25	487
8	72	489
1	3	489
8	71	490
3	1	490
8	12	491
8	12	492
8	3	493
8	12	493
8	12	494
8	12	495
8	12	496
8	12	497
8	12	498
35	57	499
1	12	502
54	57	503
12	1	503
35	48	504
1	12	504
54	57	505
35	48	505
1	12	505
35	48	506
3	2	506
68	12	507
57	8	507
35	48	507
57	8	508
8	1	508
35	48	508
35	48	509
68	12	510
57	8	510
27	25	511
35	1	511
27	25	512
54	57	512
57	8	512
27	25	513
6	1	513
6	37	513
8	6	514
57	8	515
57	8	516
18	19	517
8	57	517
18	19	518
12	1	518
27	25	526
68	12	526
68	13	526
27	25	527
68	12	527
68	13	527
6	49	527
27	25	528
27	25	529
73	1	529
1	73	530
3	74	538
68	12	541
68	12	543
68	12	544
49	63	552
42	19	553
1	63	556
13	12	558
13	12	559
2	75	559
12	13	560
2	75	560
37	6	563
57	8	566
57	8	567
48	43	567
27	25	568
27	25	569
27	25	570
13	12	570
27	25	572
68	12	573
27	25	574
27	25	575
27	25	576
27	25	578
57	8	578
57	8	579
60	12	580
57	8	584
57	8	585
57	8	586
57	8	587
13	75	591
68	12	594
55	7	595
18	19	595
68	12	595
41	35	595
41	43	595
35	19	595
35	45	595
35	39	595
45	43	595
39	43	595
7	58	595
7	53	595
19	57	595
18	53	596
35	19	596
35	39	596
45	43	596
2	1	596
71	53	596
38	22	596
19	39	596
43	69	596
18	39	597
46	8	597
41	22	597
8	71	597
8	64	597
35	19	597
7	43	597
45	75	597
65	43	598
35	58	598
39	53	598
58	70	598
65	43	599
35	19	599
19	39	599
53	39	599
55	53	600
42	70	600
35	19	600
1	3	600
58	70	600
39	53	600
55	53	601
65	8	601
57	71	601
8	39	601
35	19	601
6	71	601
19	22	601
19	64	601
22	64	601
8	7	602
8	22	602
8	43	602
35	19	602
35	63	602
35	64	602
13	75	602
6	71	602
19	63	602
63	64	602
37	67	605
37	67	606
13	75	606
23	14	606
37	57	608
10	28	615
51	52	617
25	3	617
51	52	618
27	25	622
23	14	622
27	25	632
27	25	633
27	25	634
27	25	635
27	25	636
27	25	637
63	64	644
63	64	645
63	64	646
63	64	647
63	64	648
63	64	649
63	64	651
2	76	653
2	76	654
35	19	657
1	4	666
1	4	667
1	4	668
1	12	669
2	77	669
1	12	671
63	64	672
3	1	673
3	1	674
2	77	674
10	28	675
5	10	676
72	28	677
72	23	677
44	47	677
44	21	677
10	17	677
28	23	677
72	28	678
47	4	679
72	23	679
10	73	679
1	4	679
72	23	680
10	73	680
4	47	680
4	17	680
16	24	682
78	24	682
78	10	682
78	21	682
78	72	682
72	23	682
34	14	682
34	1	684
78	12	684
78	29	684
1	47	684
78	12	685
44	1	685
78	12	686
72	23	686
78	12	687
44	1	687
78	12	688
72	23	688
42	58	688
1	2	688
18	54	689
78	12	689
41	19	689
8	7	689
8	19	689
8	69	689
42	58	689
6	46	689
1	2	689
36	43	689
67	46	689
79	54	690
78	12	690
8	69	690
42	58	690
45	43	690
1	2	690
55	53	691
78	12	691
8	69	691
6	46	691
33	7	691
67	46	691
78	12	692
55	53	693
78	12	693
65	8	693
3	1	693
42	58	693
78	12	694
65	54	694
3	1	694
19	22	694
78	12	695
78	45	695
44	43	695
46	71	695
78	12	696
78	45	696
44	43	696
45	12	696
71	46	696
7	58	696
63	64	696
41	23	697
78	12	697
78	45	697
59	39	698
3	1	698
43	69	698
44	19	699
71	46	699
78	12	700
71	46	700
19	67	700
1	4	700
55	78	701
78	12	701
54	8	701
71	46	701
78	12	702
45	4	702
71	46	702
4	9	702
15	23	703
78	12	703
8	1	703
78	14	704
78	12	704
44	19	704
35	63	704
3	1	704
3	47	704
71	46	704
1	4	704
55	53	705
78	12	705
78	31	705
78	8	705
3	1	705
19	43	705
47	4	705
33	64	705
78	12	706
78	8	706
1	19	706
78	12	707
78	8	707
19	43	707
78	12	708
78	8	708
44	1	708
44	19	708
35	49	708
1	3	708
1	19	708
24	52	708
19	43	708
46	71	708
78	8	709
24	52	709
1	3	709
15	78	710
78	1	710
78	8	710
78	35	710
44	19	710
44	49	710
35	63	710
1	39	710
19	43	710
47	4	710
4	9	710
78	52	711
78	35	711
78	39	711
78	58	711
78	8	711
65	1	711
44	19	711
44	43	711
2	46	711
4	47	711
78	65	712
78	8	712
78	39	712
78	64	712
8	1	712
44	19	712
2	46	712
55	5	713
18	14	713
78	65	713
8	1	713
44	19	713
32	22	713
2	46	713
4	47	713
60	18	714
78	64	714
6	71	714
10	19	714
73	19	714
4	9	714
5	19	715
57	36	715
8	12	715
10	28	715
10	19	715
2	46	715
2	33	715
73	19	715
4	47	715
57	36	716
44	80	716
10	19	716
3	49	716
2	46	716
2	33	716
55	53	717
5	10	717
35	14	717
10	28	717
10	19	717
16	10	718
16	19	718
44	80	718
35	14	718
10	28	718
10	19	718
10	73	718
3	49	718
13	6	719
35	14	719
10	28	719
10	19	719
45	69	719
78	8	720
57	36	720
44	43	720
35	14	720
3	49	720
78	46	721
78	8	721
5	10	721
8	46	721
44	4	721
35	14	721
10	28	721
1	12	721
73	19	721
49	3	721
78	8	722
5	10	722
8	46	722
35	14	722
35	64	722
35	14	723
35	64	723
3	49	723
73	19	723
41	10	724
78	8	724
8	46	724
72	23	724
10	28	724
45	75	724
3	49	724
1	12	724
78	46	725
8	46	725
44	69	725
35	63	725
10	28	725
73	19	725
49	3	725
78	46	726
8	46	726
35	64	726
73	19	726
19	47	726
49	3	726
43	69	726
4	47	726
8	46	727
3	49	727
73	19	727
8	46	728
35	63	728
73	19	728
1	12	728
8	46	729
72	5	729
35	64	729
1	12	729
28	11	729
50	52	729
73	19	729
78	8	730
66	19	730
66	8	730
62	8	730
8	46	730
72	5	730
44	75	730
35	63	730
3	49	730
73	19	730
78	66	731
62	8	731
8	46	731
35	64	731
45	69	731
73	19	731
4	47	731
79	56	732
5	72	732
8	46	732
3	49	732
73	19	732
4	47	732
4	9	732
47	9	732
78	8	733
66	8	733
8	46	733
8	62	733
44	75	733
32	21	733
73	19	733
4	47	733
63	64	733
78	46	734
78	8	734
66	8	734
5	72	734
8	46	734
3	49	734
81	9	734
4	9	734
63	64	734
16	17	735
78	62	735
62	8	735
28	23	735
52	50	735
81	4	735
4	9	735
16	17	736
62	8	736
72	28	736
24	52	736
50	52	736
1	19	736
81	4	736
23	28	736
66	48	737
62	8	737
1	49	737
21	39	737
60	39	738
66	48	738
44	19	738
45	75	738
4	9	738
66	48	739
44	75	739
35	64	739
6	58	739
45	43	739
75	39	739
44	75	740
45	43	740
4	47	740
44	75	741
49	3	741
79	46	742
44	75	742
43	69	742
78	30	743
78	8	743
44	75	743
78	8	744
78	6	745
78	8	745
44	75	745
3	49	745
79	46	746
78	45	746
30	3	746
8	69	746
47	4	746
44	45	746
44	43	746
71	80	746
8	69	747
78	66	748
78	12	748
78	19	749
44	43	749
44	45	750
8	69	752
62	48	753
66	8	754
8	49	754
66	8	755
62	3	755
62	3	756
66	8	758
62	3	758
8	69	758
66	8	759
62	3	759
62	1	759
8	19	759
8	69	759
66	8	760
1	62	760
62	1	761
8	69	761
54	42	762
66	8	762
66	69	762
8	69	762
54	42	763
66	69	763
8	69	763
44	43	763
3	62	763
66	8	764
62	1	764
44	43	764
8	62	765
44	43	765
3	1	765
4	47	765
66	69	766
8	69	766
78	30	767
78	39	767
8	69	767
19	63	767
78	1	768
78	3	768
8	69	768
78	3	769
78	3	770
78	1	770
44	43	770
78	1	771
44	43	771
78	1	772
78	13	772
13	1	772
78	1	773
78	13	773
62	69	773
8	69	773
78	1	774
78	13	774
78	1	775
78	12	775
78	13	775
13	1	775
78	1	776
78	3	776
78	12	776
78	13	776
13	1	776
78	3	777
78	1	777
78	13	777
13	1	777
12	1	778
1	12	779
8	69	780
13	1	780
1	12	781
16	10	782
8	69	782
1	12	782
8	69	783
4	47	785
4	9	785
78	34	786
13	1	786
1	12	786
4	47	786
47	9	786
78	8	787
13	1	787
1	12	787
1	26	787
78	66	788
26	1	788
44	43	789
1	26	789
78	81	790
78	1	790
44	43	790
1	26	790
78	69	791
8	69	791
58	70	791
1	26	791
78	1	792
78	12	792
78	13	792
66	69	792
1	26	792
78	1	793
78	13	793
13	1	793
1	26	793
78	1	794
78	13	794
13	1	794
1	26	794
78	1	795
78	13	795
66	12	795
13	1	795
1	26	795
78	1	796
78	26	796
66	12	796
8	69	796
1	26	796
78	1	797
78	26	797
1	26	797
78	1	798
78	26	798
1	26	798
78	1	799
78	26	799
8	12	799
1	26	799
78	1	800
78	26	800
66	13	800
44	43	800
1	26	800
78	1	801
78	26	801
44	43	801
1	26	801
78	1	802
78	76	802
78	26	802
1	26	802
55	53	803
78	1	803
78	76	803
78	26	803
1	26	803
78	1	804
78	76	804
78	26	804
65	43	804
3	9	804
1	76	804
1	26	804
78	1	805
78	26	805
1	76	805
1	26	805
78	1	806
78	26	806
1	26	806
78	1	807
78	26	807
78	76	807
78	9	807
26	1	807
1	76	807
78	1	808
78	26	808
78	9	808
1	26	808
78	1	809
78	9	809
65	43	809
9	78	810
78	1	810
78	3	810
78	26	810
78	76	810
26	1	810
1	76	810
78	1	811
78	26	811
1	76	811
1	26	811
78	1	812
78	3	812
78	26	812
78	9	812
3	9	812
1	26	812
78	1	813
78	26	813
1	26	813
1	9	813
78	1	814
78	9	814
78	26	814
1	26	814
78	1	815
78	26	815
78	9	815
26	1	815
78	1	816
78	9	816
78	26	816
26	1	816
78	1	817
78	26	817
1	26	817
78	1	818
78	26	818
1	26	818
78	1	819
78	26	819
78	9	819
26	1	819
78	1	820
78	26	820
1	26	820
78	1	821
78	26	821
26	1	821
78	1	822
78	26	822
1	26	822
78	1	823
78	26	823
1	26	823
1	26	824
78	1	825
78	26	825
1	26	825
78	1	826
78	26	826
26	1	826
78	1	827
78	26	827
1	26	827
78	1	828
1	76	828
1	26	828
78	1	829
78	76	829
78	26	829
1	76	829
1	26	829
78	1	830
78	26	830
26	1	830
78	1	831
78	26	831
1	76	831
1	26	831
78	12	832
1	76	832
44	43	833
1	76	833
78	12	834
78	12	835
78	12	836
78	12	838
1	39	838
78	12	839
3	9	846
3	12	847
3	9	849
3	12	854
78	12	859
55	53	862
78	12	865
66	13	868
78	76	873
78	81	880
3	9	881
9	3	882
10	17	882
10	17	883
3	9	883
3	9	884
3	76	886
78	81	888
71	80	889
16	40	890
3	76	892
78	12	895
78	12	897
78	12	898
53	38	899
2	33	900
3	76	901
78	12	902
57	12	904
3	76	913
78	12	915
3	76	915
78	12	917
78	12	919
78	12	920
3	82	920
82	9	920
78	12	921
3	82	921
78	12	922
3	82	922
82	9	922
78	12	923
78	8	923
3	82	923
76	9	923
82	9	923
78	12	924
8	82	924
3	76	924
76	9	924
82	9	924
78	12	925
8	82	925
3	76	925
78	12	926
82	8	926
78	12	927
8	82	927
78	12	928
78	12	929
82	8	929
78	12	930
78	12	931
78	12	932
3	76	933
78	12	934
78	12	936
78	12	938
78	82	938
82	12	938
78	12	939
78	82	939
78	12	940
78	12	941
78	69	941
82	69	941
78	69	942
78	12	944
78	12	945
45	75	945
78	81	946
78	12	946
67	46	946
78	12	947
32	71	947
67	46	947
78	12	948
6	2	948
67	46	948
3	76	948
18	7	949
78	81	949
78	12	949
42	43	949
6	2	949
78	81	950
78	12	950
18	80	950
23	50	950
78	81	951
78	46	951
78	12	951
78	12	952
65	2	952
13	45	952
45	43	952
46	69	952
78	12	953
65	2	953
13	45	953
71	80	953
21	76	953
78	12	954
13	45	954
18	9	955
65	2	955
42	22	955
38	75	955
83	9	956
78	12	956
65	2	956
18	19	956
66	13	956
8	12	956
83	9	957
78	12	957
78	8	957
65	2	957
8	12	957
13	45	957
1	47	957
1	19	957
19	9	957
18	19	958
78	12	958
78	8	958
65	2	958
3	1	958
3	9	958
1	47	958
1	19	958
1	9	958
19	9	958
78	46	959
78	12	959
65	2	959
13	43	959
45	43	959
3	84	959
3	9	959
78	81	960
78	12	960
65	2	960
66	13	960
84	3	960
84	9	960
13	45	960
3	9	960
78	12	961
65	6	961
84	3	961
84	9	961
13	45	961
13	43	961
6	2	961
3	9	961
79	71	962
78	12	962
78	69	962
84	3	962
84	9	962
6	2	962
45	43	962
3	9	962
22	42	962
78	46	963
78	12	963
65	2	963
65	6	963
18	19	963
84	71	963
84	9	963
6	1	963
6	2	963
3	9	963
2	1	963
22	42	963
18	19	964
65	2	964
13	45	964
13	43	964
6	1	964
45	43	964
6	1	965
45	43	965
46	69	965
79	71	966
65	2	966
6	1	966
3	9	966
46	69	966
65	1	967
65	2	967
3	71	967
6	1	967
6	33	967
2	1	967
46	69	967
78	12	968
65	1	968
65	2	968
6	33	968
2	1	968
78	12	969
65	1	969
6	33	969
3	47	969
2	1	969
55	83	970
78	12	970
65	2	970
2	49	970
49	1	970
65	2	971
3	9	971
45	19	971
1	49	971
47	9	971
46	69	971
65	2	972
5	28	972
72	29	972
29	52	972
1	49	972
65	2	973
65	48	973
5	28	973
72	23	973
29	52	973
17	14	973
5	28	974
72	23	974
29	52	974
24	50	974
50	31	974
65	1	975
65	2	975
72	23	975
29	52	975
45	43	975
3	47	975
24	50	975
48	1	975
65	60	976
72	23	976
29	52	976
1	48	976
74	17	976
51	24	977
65	60	977
72	23	977
29	52	977
45	46	977
40	28	977
1	48	977
24	52	977
73	17	977
60	65	978
83	65	978
51	24	978
30	49	978
72	23	978
29	52	978
45	49	978
24	50	978
56	40	979
72	23	979
24	52	979
51	52	980
49	84	980
34	56	981
65	60	981
66	3	981
24	50	981
24	52	981
52	50	981
24	52	982
13	43	984
30	3	985
3	2	986
24	50	986
24	52	986
50	52	986
3	2	987
24	52	987
52	50	987
62	4	988
72	23	988
24	52	988
24	52	989
83	76	990
62	1	990
62	4	990
72	23	990
84	46	990
1	4	990
50	52	990
62	4	991
72	23	991
1	4	991
62	1	992
62	4	992
72	23	992
84	46	992
1	7	992
1	4	992
7	4	992
66	48	993
72	23	993
84	46	993
1	4	993
24	52	993
66	48	994
72	23	994
3	2	994
73	49	994
31	63	994
1	4	994
66	48	995
72	23	995
3	2	995
28	9	995
52	50	995
1	4	995
31	63	995
66	48	996
62	1	996
62	4	996
72	23	996
1	4	996
78	12	997
65	71	997
66	48	997
30	3	997
72	23	997
3	2	997
24	52	997
82	4	997
78	12	998
66	48	998
72	23	998
83	76	999
78	51	999
18	19	999
66	48	999
72	23	999
16	52	1000
51	24	1000
66	48	1000
82	4	1000
72	23	1000
52	50	1000
73	17	1000
66	48	1001
82	4	1001
72	23	1001
73	17	1001
66	48	1002
8	48	1002
72	23	1002
84	46	1002
35	6	1002
3	2	1002
24	52	1002
50	52	1002
73	17	1002
54	19	1003
66	48	1003
8	48	1003
35	6	1003
24	52	1003
52	50	1003
73	17	1003
63	14	1003
16	52	1004
78	12	1004
66	48	1004
5	28	1004
8	48	1004
72	23	1004
73	17	1004
63	14	1004
78	12	1005
8	48	1005
8	9	1005
3	2	1005
48	47	1005
48	9	1005
73	17	1005
47	9	1005
78	12	1006
8	47	1006
8	48	1006
8	9	1006
84	46	1006
35	14	1006
48	47	1006
48	9	1006
73	17	1006
63	14	1006
47	9	1006
78	12	1007
41	4	1007
66	48	1007
8	48	1007
35	14	1007
48	9	1007
73	17	1007
63	14	1007
78	3	1008
78	81	1008
78	12	1008
66	48	1008
8	48	1008
